id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
128,85000000,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Karen,,18/07/2021 00:00
129,72000000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
130,65000000,,5,5,,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,,18/07/2021 00:00
131,10500000,,1,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
132,50000000,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Kitisuru,,18/07/2021 00:00
133,48000000,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,18/07/2021 00:00
134,95000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kisumu,Central Kisumu,,18/07/2021 00:00
135,60000000,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Westlands,,18/07/2021 00:00
136,25000000,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
137,35000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,18/07/2021 00:00
138,65000000,,4,4,,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Karen,,18/07/2021 00:00
139,60000000,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Karen,,18/07/2021 00:00
140,65000000,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Karen,,18/07/2021 00:00
141,90000000,,6,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,,18/07/2021 00:00
142,115000000,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
143,7500000,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Kinoo,,18/07/2021 00:00
144,68000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Nairobi Central,,18/07/2021 00:00
145,14000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
146,120000000,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,,18/07/2021 00:00
147,16000000,,3,3,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,18/07/2021 00:00
148,13000000,,4,0,,0,0,0,0,For Sale,House,Semi-detached Duplex,Kiambu,Ruiru,,18/07/2021 00:00
149,26500000,,4,3,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,18/07/2021 00:00
150,14000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
151,60000000,,5,0,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Roysambu,,18/07/2021 00:00
152,35000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,,18/07/2021 00:00
153,26500000,,4,1,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,18/07/2021 00:00
154,17000000,,3,3,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,18/07/2021 00:00
155,26500000,,4,2,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,18/07/2021 00:00
156,65000000,,3,1,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,18/07/2021 00:00
157,65000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
158,100000,per month,3,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
159,110000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
160,450000,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
161,7500000,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Ruiru,,18/07/2021 00:00
162,276000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Parklands,,18/07/2021 00:00
163,110000,per month,4,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
164,500000,per month,5,4,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
165,80000,per month,4,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
166,120000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
167,100000,per month,3,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
168,14409,per month,1,1,,0,0,0,0,For Rent,Apartment,Mini Flat,Kajiado,Kitengela,,18/07/2021 00:00
169,27000,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Kitengela,,18/07/2021 00:00
170,350000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Lavington,,18/07/2021 00:00
171,139200,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Kajiado,Ngong,,18/07/2021 00:00
172,250000,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
173,130,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,18/07/2021 00:00
174,130,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,18/07/2021 00:00
175,11500000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
176,23000000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
177,18000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
178,22000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
179,9000000,,1,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
180,26000000,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
181,24000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
182,24000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
183,12500000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
184,9500000,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
185,3800000,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
186,20500000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
187,5600000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
188,8000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
189,24000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
190,8500000,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Embakasi,,18/07/2021 00:00
191,14500000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
192,14000000,,1,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
193,7500000,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Mugumo-Ini (Langata),,18/07/2021 00:00
194,250000,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,,18/07/2021 00:00
195,18500000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
196,400000,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
197,12000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
198,9000000,,1,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,18/07/2021 00:00
199,17000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
200,150000,per month,5,5,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,18/07/2021 00:00
201,14400000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Runda,18/07/2021 00:00
202,130000,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,18/07/2021 00:00
203,8500000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Imara Daima ,,18/07/2021 00:00
204,8500000,,1,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Runda,18/07/2021 00:00
205,350000,per month,7,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
206,14800000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,18/07/2021 00:00
207,12800000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,18/07/2021 00:00
208,90000,per month,2,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,18/07/2021 00:00
209,14000000,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
210,24000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
211,14000000,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
212,350000,per month,3,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
213,16000000,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
214,23000000,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
215,8500000,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
216,17000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
217,16500000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
218,4500000,,1,1,,0,0,0,1,For Sale,Apartment,,Kajiado,Ngong,,18/07/2021 00:00
219,130000,per month,4,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,18/07/2021 00:00
220,4500000,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
221,250000,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
222,43000000,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
223,25750000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
224,350000,per month,6,6,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
225,250000,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,,18/07/2021 00:00
226,6100000,,2,2,,0,0,0,1,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,18/07/2021 00:00
227,600000,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,18/07/2021 00:00
228,14000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
229,12000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
230,18500000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
231,14000000,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
232,15000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
233,210000,per month,3,3,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,18/07/2021 00:00
234,7500000,,3,2,,0,0,0,1,For Sale,Apartment,,Kajiado,Ongata Rongai,,18/07/2021 00:00
235,80000,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Mugumo-Ini (Langata),,18/07/2021 00:00
236,13000000,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
237,25000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
238,27500000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
239,19500000,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
240,27000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,19/07/2021 00:00
241,86000000,,3,2,,0,0,0,1,For Sale,Apartment,,Nakuru,Mai Mahiu,,19/07/2021 00:00
242,15800000,,3,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,19/07/2021 00:00
243,30000000,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,19/07/2021 00:00
